
> ictc@1.8.0 demo
> node v3/bootstrap.mjs demo

(node:2333) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
{"ts":"2026-09-21T10:53:56.562Z","service":"ictc","event":"server_listening","host":"127.0.0.1","port":4831,"tenancy":"single"}
{"ts":"2026-09-21T10:53:57.621Z","service":"ictc","event":"http_request","requestId":"16e7623f-bf5a-4a01-ad3b-8282cdedc6b6","method":"GET","route":"/api/health","tenantId":"unresolved","status":200,"code":null,"durationMs":251}
{"ts":"2026-09-21T10:53:59.077Z","service":"ictc","event":"http_request","requestId":"16adbbfa-3511-4bf4-b2a7-6369512c8c92","method":"GET","route":"/ui/semantic-foundation-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.078Z","service":"ictc","event":"http_request","requestId":"3cc09cb3-3671-4dd0-80f9-8d3257ebe8b6","method":"GET","route":"/ui/experience-constitution.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.078Z","service":"ictc","event":"http_request","requestId":"c7ffc1ab-93aa-43dc-bec0-98ad627932e2","method":"GET","route":"/ui/procedure-sequential-policy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.079Z","service":"ictc","event":"http_request","requestId":"e712043e-772f-46ca-998a-b6461a58efa1","method":"GET","route":"/ui/procedure-executive-harmonization-1-5-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.097Z","service":"ictc","event":"http_request","requestId":"ff07dfc2-9afe-4fc8-bb1a-7c2c102d01d8","method":"GET","route":"/surface-truth-2-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.112Z","service":"ictc","event":"http_request","requestId":"e4261481-e2a1-4b42-920f-2f3b1bd4638f","method":"GET","route":"/trace-explorer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:59.118Z","service":"ictc","event":"http_request","requestId":"e895d7a8-bf5c-4805-bff1-b93f77bb1c1f","method":"GET","route":"/procedure-anatomy.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:59.118Z","service":"ictc","event":"http_request","requestId":"5561bf94-83e1-4a3a-92ea-74d97c6f34fb","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:59.139Z","service":"ictc","event":"http_request","requestId":"45306cfa-0ee8-451d-bb9d-e419908cae7d","method":"GET","route":"/procedure-record-primitives-2-4.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:59.146Z","service":"ictc","event":"http_request","requestId":"3a98faea-1037-446e-8211-c6e8b13adf89","method":"GET","route":"/enduser-composition-p2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.147Z","service":"ictc","event":"http_request","requestId":"72f4cd45-7add-43a5-bb3f-3e27a7a10ee2","method":"GET","route":"/enterprise-workspace-3-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:59.149Z","service":"ictc","event":"http_request","requestId":"e33d9c5f-975f-45f1-87bc-cbadb893f96a","method":"GET","route":"/semantic-workspace-closure-3-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.149Z","service":"ictc","event":"http_request","requestId":"cb6e6faa-7c26-4eb3-8e21-dd88f65d4cec","method":"GET","route":"/workspace-chrome-3-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.149Z","service":"ictc","event":"http_request","requestId":"d3e51221-6a93-49ba-9097-e2c96247b86a","method":"GET","route":"/ui/s4-a2-editorial-composition.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.776Z","service":"ictc","event":"http_request","requestId":"3905a430-3a30-4fa4-bcd4-4c8a9c01746a","method":"GET","route":"/api/bootstrap","tenantId":"unresolved","status":200,"code":null,"durationMs":622}
{"ts":"2026-09-21T10:53:59.777Z","service":"ictc","event":"http_request","requestId":"d394d27c-d454-42b6-ad2f-7a1017402394","method":"GET","route":"/favicon.ico","tenantId":"unresolved","status":404,"code":"not-found","durationMs":0}
{"ts":"2026-09-21T10:53:59.828Z","service":"ictc","event":"http_request","requestId":"68962093-ec7b-459d-a9b5-fb576e5a5ca5","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:59.934Z","service":"ictc","event":"http_request","requestId":"beba659f-4206-4b0c-8f27-057cbe835845","method":"GET","route":"/ui/procedure-sequential-ux-2-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:01.824Z","service":"ictc","event":"http_request","requestId":"6dc21317-a3c8-475d-9662-a460c112fb42","method":"GET","route":"/","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.857Z","service":"ictc","event":"http_request","requestId":"2f4eec85-0198-4dee-8d22-09e15d35e4b2","method":"GET","route":"/styles.css","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:54:01.859Z","service":"ictc","event":"http_request","requestId":"c4c8863e-6f02-4f4f-bda1-a30be335e147","method":"GET","route":"/app.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:54:01.888Z","service":"ictc","event":"http_request","requestId":"b33112f7-b50a-4660-b385-6612c20743c8","method":"GET","route":"/design-tokens.css","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:01.889Z","service":"ictc","event":"http_request","requestId":"96aec002-84ea-4ee9-a3cd-68233eb25a55","method":"GET","route":"/styles-base.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:01.897Z","service":"ictc","event":"http_request","requestId":"b16a1d4d-4bf8-4f6d-be84-64a20c85a719","method":"GET","route":"/styles-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:01.897Z","service":"ictc","event":"http_request","requestId":"58fc6ac0-1ad7-4fbe-92e3-81256507eb56","method":"GET","route":"/admin-center.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:01.898Z","service":"ictc","event":"http_request","requestId":"80fdaa2c-08bf-4297-8041-9767d7e884e8","method":"GET","route":"/enterprise-compact.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.898Z","service":"ictc","event":"http_request","requestId":"c74943c0-b7b4-4628-a4a0-c7b4d10307a4","method":"GET","route":"/active-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.899Z","service":"ictc","event":"http_request","requestId":"d767d619-1fa6-4fa1-be49-6af65587ff31","method":"GET","route":"/grc-workspace.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.899Z","service":"ictc","event":"http_request","requestId":"acffc0d8-ea43-4068-86d9-835eedd8d929","method":"GET","route":"/operational-entry.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.904Z","service":"ictc","event":"http_request","requestId":"ab104cb2-1a52-41b7-b8ec-cbcb0d1d8443","method":"GET","route":"/market-shell.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.904Z","service":"ictc","event":"http_request","requestId":"6dedba78-491a-460b-bbff-9e5c7d172b57","method":"GET","route":"/market-1-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.904Z","service":"ictc","event":"http_request","requestId":"d5bcceee-de5f-4d41-bfe2-be29f80e90f2","method":"GET","route":"/experience-1-9.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.905Z","service":"ictc","event":"http_request","requestId":"af5f85fa-3fa1-4978-a0f2-6ca45e8a3bde","method":"GET","route":"/refined-product.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.905Z","service":"ictc","event":"http_request","requestId":"cb8e2066-e0bc-41e9-9d7f-c480d5f1852f","method":"GET","route":"/surface-primitives.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.905Z","service":"ictc","event":"http_request","requestId":"7aa1da61-e790-404e-9d49-43b055d90f29","method":"GET","route":"/epistemic-lattice.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.912Z","service":"ictc","event":"http_request","requestId":"080d779f-f536-4cc6-9c94-17474ed89660","method":"GET","route":"/epistemic-professional-lenses.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:01.912Z","service":"ictc","event":"http_request","requestId":"2a1c7401-60ab-4970-8a6c-9ed857f12313","method":"GET","route":"/cross-procedure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.912Z","service":"ictc","event":"http_request","requestId":"c171be5b-cc39-4d5b-b86f-217d6946e615","method":"GET","route":"/procedure-journey-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.913Z","service":"ictc","event":"http_request","requestId":"c7872264-4902-4c4f-a1b4-175ec4b72355","method":"GET","route":"/onto-compliance-v1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:01.913Z","service":"ictc","event":"http_request","requestId":"46b86d44-6620-4284-aa1a-3d04caccc18c","method":"GET","route":"/procedure-executive-harmonization-1-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:01.913Z","service":"ictc","event":"http_request","requestId":"58708a9a-861e-49d5-9450-00cd7c1e3c6d","method":"GET","route":"/visual-epistemic-runtime.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:01.918Z","service":"ictc","event":"http_request","requestId":"8a2af4e1-dc60-4a6b-8a03-808145d54673","method":"GET","route":"/shell-admin-demo-2-6.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.919Z","service":"ictc","event":"http_request","requestId":"4603b31f-0599-45a2-aca9-246aa87aa965","method":"GET","route":"/shell-admin-demo-2-6-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:01.919Z","service":"ictc","event":"http_request","requestId":"333f8201-a6da-4557-9ac7-cf796cd1c78c","method":"GET","route":"/business-surface-convergence-2-7.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:01.919Z","service":"ictc","event":"http_request","requestId":"ad0af40a-ece3-4c83-80b2-140076f0bd7d","method":"GET","route":"/ui-convergence.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.919Z","service":"ictc","event":"http_request","requestId":"f259ee3f-9215-4118-8452-4e3dbd4cf736","method":"GET","route":"/semantic-composition-3-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.920Z","service":"ictc","event":"http_request","requestId":"88eab5f6-6346-4811-bea5-d8dc2512ccd3","method":"GET","route":"/semantic-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:01.925Z","service":"ictc","event":"http_request","requestId":"a32e506f-65a4-42c5-b130-74449c1e5d76","method":"GET","route":"/a6-ux3-operational-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:01.925Z","service":"ictc","event":"http_request","requestId":"36bb09d4-0a5f-441f-b3df-e2a58238a026","method":"GET","route":"/a6-ux4-semantic-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.925Z","service":"ictc","event":"http_request","requestId":"4a05c842-29c0-4d29-b7da-b62ca848b2b9","method":"GET","route":"/a6-ux1-fixed-safe-footer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.926Z","service":"ictc","event":"http_request","requestId":"1ec972e1-efd8-4a31-8573-c5582aa3beec","method":"GET","route":"/ui/common.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.926Z","service":"ictc","event":"http_request","requestId":"e0f1df71-b380-419c-89d7-bf50126f1858","method":"GET","route":"/ui/controller.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.926Z","service":"ictc","event":"http_request","requestId":"53885a95-391c-4a64-bffd-8029478a4416","method":"GET","route":"/ui/active-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.962Z","service":"ictc","event":"http_request","requestId":"404e099f-d983-41d6-90d1-181ead4262a8","method":"GET","route":"/ui/render.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.962Z","service":"ictc","event":"http_request","requestId":"43ad438d-8425-4bf0-a1c4-dbc374b22f37","method":"GET","route":"/ui/workspaces.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:01.963Z","service":"ictc","event":"http_request","requestId":"2d402ba1-cc64-418f-98e3-1aad54aab7d5","method":"GET","route":"/ui/native-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:01.973Z","service":"ictc","event":"http_request","requestId":"2cf3d3d7-6859-405c-b2b6-d050aa57de81","method":"GET","route":"/ui/actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":9}
{"ts":"2026-09-21T10:54:01.983Z","service":"ictc","event":"http_request","requestId":"d76ca078-2e71-4631-8619-2447b590410e","method":"GET","route":"/ui/admin-center.js","tenantId":"unresolved","status":200,"code":null,"durationMs":15}
{"ts":"2026-09-21T10:54:01.983Z","service":"ictc","event":"http_request","requestId":"97d03928-f9b8-45b8-bc05-6eab8dd4d105","method":"GET","route":"/ui/procedure-admin.js","tenantId":"unresolved","status":200,"code":null,"durationMs":13}
{"ts":"2026-09-21T10:54:01.984Z","service":"ictc","event":"http_request","requestId":"29c75d64-da15-46d8-b559-8a4f36856d1c","method":"GET","route":"/ui/enterprise-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":10}
{"ts":"2026-09-21T10:54:01.984Z","service":"ictc","event":"http_request","requestId":"daed9e8d-859d-479a-8b52-c63dfbf1b467","method":"GET","route":"/ui/fi01-reference.js","tenantId":"unresolved","status":200,"code":null,"durationMs":10}
{"ts":"2026-09-21T10:54:01.985Z","service":"ictc","event":"http_request","requestId":"c877e585-8c6b-4576-8c98-3d7adfe0e540","method":"GET","route":"/ui/global-tools.js","tenantId":"unresolved","status":200,"code":null,"durationMs":10}
{"ts":"2026-09-21T10:54:01.985Z","service":"ictc","event":"http_request","requestId":"134fba6a-2013-48d7-8f24-1b6d1e16a2a4","method":"GET","route":"/ui/proof-surface.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:01.996Z","service":"ictc","event":"http_request","requestId":"3ecb7966-d854-468e-94b7-3f399397ee34","method":"GET","route":"/ui/trace-explorer.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:01.999Z","service":"ictc","event":"http_request","requestId":"4d198321-20a2-4ae9-9c42-6b3005b40d88","method":"GET","route":"/ui/grc-workspace.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:02.003Z","service":"ictc","event":"http_request","requestId":"37c2b6cf-b1fb-418e-9ce0-8704bbf9efe2","method":"GET","route":"/ui/surface-router.js","tenantId":"unresolved","status":200,"code":null,"durationMs":9}
{"ts":"2026-09-21T10:54:02.006Z","service":"ictc","event":"http_request","requestId":"4ad65fb8-a1f5-406a-b52e-8aa739d7bc9c","method":"GET","route":"/ui/ai-optional-controls.js","tenantId":"unresolved","status":200,"code":null,"durationMs":12}
{"ts":"2026-09-21T10:54:02.006Z","service":"ictc","event":"http_request","requestId":"7881ed0a-05fb-4b0d-bcbe-66fa8deda409","method":"GET","route":"/ui/process-handoffs.js","tenantId":"unresolved","status":200,"code":null,"durationMs":11}
{"ts":"2026-09-21T10:54:02.006Z","service":"ictc","event":"http_request","requestId":"f589ed3e-8c84-43aa-9b76-9bbc2dea72f8","method":"GET","route":"/ui/risk-action-fidelity.js","tenantId":"unresolved","status":200,"code":null,"durationMs":11}
{"ts":"2026-09-21T10:54:02.007Z","service":"ictc","event":"http_request","requestId":"fe9c5292-885c-44bc-8896-9287aa134f40","method":"GET","route":"/ui/risk-matrix-projection.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:02.009Z","service":"ictc","event":"http_request","requestId":"35eea963-cce6-4292-a7a7-1864c68375ef","method":"GET","route":"/ui/stable-shell.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:02.010Z","service":"ictc","event":"http_request","requestId":"6eef86f3-7f22-4f68-8b8d-ea3fe82af921","method":"GET","route":"/ui/demo-suite-3-0-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:02.011Z","service":"ictc","event":"http_request","requestId":"b03e2a15-baec-4a9d-a325-0d694bdc1a8a","method":"GET","route":"/ui/procedure-market-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:02.013Z","service":"ictc","event":"http_request","requestId":"51eb215c-7b70-48d8-9e92-8be39ab4fb0d","method":"GET","route":"/ui/procedure-anatomy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:02.014Z","service":"ictc","event":"http_request","requestId":"9680c98f-aea0-4027-97dc-a071b42245eb","method":"GET","route":"/ui/draft-store.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:02.014Z","service":"ictc","event":"http_request","requestId":"4eff6382-6bfb-45db-aa62-f07e5d0fae61","method":"GET","route":"/ui/standard-browser.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:02.051Z","service":"ictc","event":"http_request","requestId":"5ab6cf19-3b20-4cc0-a67a-18a69f7fc5d9","method":"GET","route":"/ui/standard-use-language.js","tenantId":"unresolved","status":200,"code":null,"durationMs":19}
